Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,2760.0,2760.0,2760.0,2760.0,2760.0,0
2020-03-02,2748.0,2748.0,2748.0,2748.0,2748.0,0
2020-03-03,2712.0,2712.0,2712.0,2740.0,2740.0,3
2020-03-04,2713.0,2713.0,2713.0,2713.0,2713.0,0
2020-03-05,2684.0,2684.0,2684.0,2684.0,2684.0,0
2020-03-06,2752.0,2752.0,2749.0,2702.0,2702.0,7
2020-03-09,2687.0,2687.0,2687.0,2686.0,2686.0,1
2020-03-10,2718.0,2718.0,2718.0,2718.0,2718.0,0
2020-03-11,2800.0,2800.0,2786.0,2766.0,2766.0,3
2020-03-12,2636.0,2636.0,2636.0,2636.0,2636.0,0
2020-03-13,2676.0,2676.0,2500.0,2482.0,2482.0,4
2020-03-16,2388.0,2388.0,2388.0,2388.0,2388.0,34560
2020-03-17,2315.0,2325.0,2249.0,2318.0,2318.0,35997
2020-03-18,2318.0,2364.0,2271.0,2284.0,2284.0,27128
2020-03-19,2242.0,2268.0,2204.0,2216.0,2216.0,30445
2020-03-20,2241.0,2271.0,2183.0,2230.0,2230.0,27298
2020-03-23,2202.0,2268.0,2198.0,2257.0,2257.0,18098
2020-03-24,2276.0,2299.0,2239.0,2275.0,2275.0,18253
2020-03-25,2300.0,2310.0,2236.0,2248.0,2248.0,14594
2020-03-26,2248.0,2264.0,2211.0,2255.0,2255.0,13804
2020-03-27,2252.0,2268.0,2229.0,2257.0,2257.0,13400
2020-03-30,2242.0,2301.0,2242.0,2265.0,2265.0,15668
2020-03-31,2257.0,2267.0,2227.0,2249.0,2249.0,14106
2020-04-01,2234.0,2248.0,2215.0,2227.0,2227.0,11954
2020-04-02,2253.0,2289.0,2229.0,2285.0,2285.0,16297
2020-04-03,2269.0,2299.0,2243.0,2264.0,2264.0,12944
2020-04-06,2284.0,2392.0,2267.0,2366.0,2366.0,18776
2020-04-07,2392.0,2428.0,2375.0,2410.0,2410.0,18963
2020-04-08,2402.0,2412.0,2371.0,2379.0,2379.0,9268
2020-04-09,2385.0,2392.0,2297.0,2305.0,2305.0,8552
2020-04-13,2308.0,2322.0,2244.0,2253.0,2253.0,4921
2020-04-14,2258.0,2283.0,2252.0,2265.0,2265.0,6293
2020-04-15,2246.0,2246.0,2190.0,2205.0,2205.0,3725
2020-04-16,2219.0,2243.0,2202.0,2235.0,2235.0,1145
2020-04-17,2296.0,2377.0,2296.0,2379.0,2379.0,58
2020-04-20,2304.0,2320.0,2284.0,2338.0,2338.0,69
2020-04-21,2365.0,2365.0,2365.0,2298.0,2298.0,1
2020-04-22,2355.0,2355.0,2355.0,2355.0,2355.0,0
2020-04-23,2343.0,2343.0,2343.0,2343.0,2343.0,0
2020-04-24,2340.0,2340.0,2340.0,2341.0,2341.0,2
2020-04-27,2339.0,2372.0,2339.0,2348.0,2348.0,4
2020-04-28,2360.0,2360.0,2360.0,2360.0,2360.0,0
2020-04-29,2395.0,2395.0,2395.0,2395.0,2395.0,0
2020-04-30,2432.0,2432.0,2432.0,2432.0,2432.0,0
2020-05-01,2420.0,2420.0,2420.0,2420.0,2420.0,0
2020-05-04,2405.0,2405.0,2405.0,2405.0,2405.0,0
2020-05-05,2396.0,2396.0,2396.0,2396.0,2396.0,0
2020-05-06,2381.0,2381.0,2381.0,2381.0,2381.0,0
2020-05-07,2399.0,2399.0,2399.0,2399.0,2399.0,0
2020-05-08,2418.0,2418.0,2418.0,2418.0,2418.0,0
2020-05-11,2481.0,2481.0,2481.0,2481.0,2481.0,0
2020-05-12,2420.0,2420.0,2420.0,2420.0,2420.0,0
2020-05-13,2474.0,2474.0,2474.0,2474.0,2474.0,17534
2020-05-14,2460.0,2470.0,2405.0,2413.0,2413.0,12082
2020-05-15,2428.0,2433.0,2383.0,2399.0,2399.0,8506
2020-05-18,2393.0,2416.0,2376.0,2404.0,2404.0,8502
2020-05-19,2401.0,2445.0,2392.0,2435.0,2435.0,7914
2020-05-20,2430.0,2461.0,2393.0,2401.0,2401.0,11534
2020-05-21,2397.0,2411.0,2326.0,2340.0,2340.0,18245
2020-05-22,2330.0,2406.0,2318.0,2394.0,2394.0,0
2020-05-26,2393.0,2448.0,2391.0,2394.0,2394.0,20819
2020-05-27,2401.0,2412.0,2343.0,2363.0,2363.0,14676
2020-05-28,2349.0,2435.0,2346.0,2429.0,2429.0,16527
2020-05-29,2425.0,2463.0,2392.0,2454.0,2454.0,20256
2020-06-01,2444.0,2509.0,2435.0,2493.0,2493.0,20172
2020-06-02,2497.0,2502.0,2395.0,2402.0,2402.0,24633
2020-06-03,2412.0,2433.0,2372.0,2395.0,2395.0,15085
2020-06-04,2400.0,2430.0,2385.0,2396.0,2396.0,12967
2020-06-05,2414.0,2425.0,2396.0,2398.0,2398.0,18683
2020-06-08,2395.0,2432.0,2383.0,2413.0,2413.0,16008
2020-06-09,2416.0,2508.0,2405.0,2484.0,2484.0,23490
2020-06-10,2490.0,2493.0,2447.0,2470.0,2470.0,9825
2020-06-11,2449.0,2449.0,2351.0,2362.0,2362.0,8584
2020-06-12,2365.0,2421.0,2354.0,2396.0,2396.0,3844
2020-06-15,2379.0,2380.0,2316.0,2355.0,2355.0,3402
2020-06-16,2380.0,2421.0,2307.0,2360.0,2360.0,1705
2020-06-17,2392.0,2396.0,2382.0,2379.0,2379.0,8
2020-06-18,2419.0,2419.0,2419.0,2419.0,2419.0,0
2020-06-19,2435.0,2435.0,2301.0,2387.0,2387.0,6
2020-06-22,2405.0,2405.0,2405.0,2405.0,2405.0,0
2020-06-23,2425.0,2425.0,2425.0,2425.0,2425.0,0
2020-06-24,2441.0,2441.0,2441.0,2441.0,2441.0,0
2020-06-25,2521.0,2521.0,2521.0,2521.0,2521.0,0
2020-06-26,2352.0,2352.0,2352.0,2352.0,2352.0,202
2020-06-29,2313.0,2313.0,2313.0,2313.0,2313.0,0
2020-06-30,2251.0,2251.0,2251.0,2251.0,2251.0,0
2020-07-01,2209.0,2209.0,2209.0,2209.0,2209.0,1
2020-07-02,2214.0,2214.0,2214.0,2214.0,2214.0,0
2020-07-06,2187.0,2187.0,2187.0,2187.0,2187.0,0
2020-07-07,2217.0,2217.0,2217.0,2217.0,2217.0,0
2020-07-08,2250.0,2250.0,2250.0,2221.0,2221.0,3
2020-07-09,2267.0,2267.0,2267.0,2267.0,2267.0,0
2020-07-10,2278.0,2278.0,2278.0,2278.0,2278.0,0
2020-07-13,2311.0,2311.0,2311.0,2311.0,2311.0,0
2020-07-14,2273.0,2273.0,2273.0,2273.0,2273.0,0
2020-07-15,2253.0,2253.0,2253.0,2253.0,2253.0,0
2020-07-16,2279.0,2279.0,2279.0,2279.0,2279.0,12624
2020-07-17,2169.0,2212.0,2157.0,2160.0,2160.0,13169
2020-07-20,2162.0,2226.0,2137.0,2219.0,2219.0,21834
2020-07-21,2215.0,2258.0,2173.0,2176.0,2176.0,20076
2020-07-22,2186.0,2219.0,2164.0,2205.0,2205.0,9329
2020-07-23,2210.0,2229.0,2176.0,2202.0,2202.0,10788
2020-07-24,2190.0,2250.0,2188.0,2224.0,2224.0,13654
2020-07-27,2229.0,2301.0,2228.0,2286.0,2286.0,18753
2020-07-28,2294.0,2307.0,2254.0,2291.0,2291.0,13486
2020-07-29,2300.0,2365.0,2299.0,2341.0,2341.0,19208
2020-07-30,2329.0,2394.0,2329.0,2344.0,2344.0,20244
2020-07-31,2371.0,2419.0,2358.0,2400.0,2400.0,19622
2020-08-03,2404.0,2481.0,2396.0,2469.0,2469.0,27375
2020-08-04,2471.0,2485.0,2438.0,2449.0,2449.0,21494
2020-08-05,2454.0,2498.0,2448.0,2481.0,2481.0,21640
2020-08-06,2481.0,2545.0,2478.0,2510.0,2510.0,26502
2020-08-07,2533.0,2552.0,2508.0,2546.0,2546.0,21719
2020-08-10,2543.0,2559.0,2471.0,2495.0,2495.0,18446
2020-08-11,2472.0,2478.0,2427.0,2458.0,2458.0,16025
2020-08-12,2451.0,2494.0,2451.0,2479.0,2479.0,7570
2020-08-13,2470.0,2506.0,2465.0,2487.0,2487.0,6006
2020-08-14,2498.0,2538.0,2434.0,2436.0,2436.0,11547
2020-08-17,2432.0,2446.0,2397.0,2421.0,2421.0,2912
2020-08-18,2410.0,2499.0,2403.0,2476.0,2476.0,15
2020-08-19,2493.0,2493.0,2442.0,2446.0,2446.0,24
2020-08-20,2448.0,2491.0,2402.0,2440.0,2440.0,16
2020-08-21,2420.0,2469.0,2420.0,2459.0,2459.0,519
2020-08-24,2509.0,2509.0,2509.0,2509.0,2509.0,0
2020-08-25,2537.0,2537.0,2537.0,2537.0,2537.0,15
2020-08-26,2526.0,2526.0,2526.0,2526.0,2526.0,0
2020-08-27,2589.0,2589.0,2589.0,2589.0,2589.0,0
2020-08-28,2680.0,2681.0,2680.0,2692.0,2692.0,24
2020-08-31,2722.0,2731.0,2722.0,2723.0,2723.0,17
2020-09-01,2735.0,2735.0,2735.0,2735.0,2735.0,0
2020-09-02,2750.0,2750.0,2750.0,2750.0,2750.0,3
2020-09-03,2703.0,2703.0,2703.0,2703.0,2703.0,0
2020-09-04,2664.0,2664.0,2664.0,2664.0,2664.0,0
2020-09-08,2624.0,2624.0,2624.0,2624.0,2624.0,0
2020-09-09,2664.0,2664.0,2664.0,2631.0,2631.0,2
2020-09-10,2606.0,2606.0,2606.0,2606.0,2606.0,0
2020-09-11,2627.0,2627.0,2627.0,2620.0,2620.0,2
2020-09-14,2628.0,2628.0,2628.0,2628.0,2628.0,0
2020-09-15,2766.0,2766.0,2766.0,2766.0,2766.0,35168
2020-09-16,2689.0,2695.0,2592.0,2602.0,2602.0,24393
2020-09-17,2600.0,2678.0,2577.0,2600.0,2600.0,16424
2020-09-18,2618.0,2671.0,2614.0,2641.0,2641.0,14848
2020-09-21,2654.0,2707.0,2608.0,2629.0,2629.0,18315
2020-09-22,2643.0,2649.0,2547.0,2556.0,2556.0,17211
2020-09-23,2553.0,2598.0,2542.0,2580.0,2580.0,13939
2020-09-24,2577.0,2643.0,2575.0,2599.0,2599.0,13267
2020-09-25,2617.0,2624.0,2548.0,2568.0,2568.0,13443
2020-09-28,2579.0,2640.0,2576.0,2587.0,2587.0,14832
2020-09-29,2581.0,2599.0,2542.0,2588.0,2588.0,14129
2020-09-30,2589.0,2615.0,2527.0,2546.0,2546.0,15535
2020-10-01,2526.0,2527.0,2461.0,2508.0,2508.0,28730
2020-10-02,2480.0,2505.0,2442.0,2482.0,2482.0,20761
2020-10-05,2469.0,2498.0,2445.0,2459.0,2459.0,20220
2020-10-06,2465.0,2473.0,2419.0,2437.0,2437.0,17157
2020-10-07,2425.0,2467.0,2414.0,2452.0,2452.0,14505
2020-10-08,2465.0,2492.0,2454.0,2473.0,2473.0,14408
2020-10-09,2472.0,2473.0,2409.0,2432.0,2432.0,15058
2020-10-12,2432.0,2453.0,2416.0,2444.0,2444.0,12560
2020-10-13,2426.0,2439.0,2371.0,2381.0,2381.0,24753
2020-10-14,2378.0,2410.0,2360.0,2391.0,2391.0,19077
2020-10-15,2390.0,2392.0,2331.0,2343.0,2343.0,19245
2020-10-16,2338.0,2371.0,2332.0,2361.0,2361.0,14889
2020-10-19,2373.0,2437.0,2372.0,2425.0,2425.0,15222
2020-10-20,2418.0,2420.0,2372.0,2382.0,2382.0,12335
2020-10-21,2405.0,2459.0,2388.0,2427.0,2427.0,12830
2020-10-22,2426.0,2476.0,2423.0,2474.0,2474.0,9780
2020-10-23,2487.0,2510.0,2469.0,2479.0,2479.0,12821
2020-10-26,2485.0,2520.0,2463.0,2497.0,2497.0,16713
2020-10-27,2495.0,2509.0,2427.0,2452.0,2452.0,14133
2020-10-28,2407.0,2413.0,2362.0,2376.0,2376.0,16261
2020-10-29,2380.0,2386.0,2334.0,2339.0,2339.0,16328
2020-10-30,2348.0,2354.0,2280.0,2293.0,2293.0,18134
2020-11-02,2271.0,2284.0,2237.0,2257.0,2257.0,21164
2020-11-03,2260.0,2295.0,2248.0,2290.0,2290.0,18691
2020-11-04,2273.0,2289.0,2247.0,2276.0,2276.0,13220
2020-11-05,2289.0,2318.0,2268.0,2312.0,2312.0,13723
2020-11-06,2319.0,2345.0,2305.0,2333.0,2333.0,13788
2020-11-09,2341.0,2424.0,2330.0,2390.0,2390.0,14529
2020-11-10,2398.0,2419.0,2332.0,2339.0,2339.0,10502
2020-11-11,2365.0,2388.0,2344.0,2353.0,2353.0,6895
2020-11-12,2350.0,2350.0,2315.0,2340.0,2340.0,6613
2020-11-13,2318.0,2652.0,2316.0,2365.0,2365.0,7079
2020-11-16,2439.0,2650.0,2438.0,2653.0,2653.0,49
2020-11-17,2768.0,2768.0,2768.0,2768.0,2768.0,2603
2020-11-18,2831.0,2831.0,2831.0,2831.0,2831.0,94
2020-11-19,2915.0,2915.0,2915.0,2915.0,2915.0,9
2020-11-20,2962.0,2962.0,2962.0,2962.0,2962.0,830
2020-11-23,3022.0,3022.0,3022.0,3022.0,3022.0,15
2020-11-24,3054.0,3054.0,3054.0,3054.0,3054.0,0
2020-11-25,2993.0,2993.0,2993.0,2993.0,2993.0,8
2020-11-27,3035.0,3035.0,3035.0,3035.0,3035.0,0
2020-11-30,3008.0,3008.0,3008.0,3008.0,3008.0,0
2020-12-01,2960.0,2960.0,2960.0,2960.0,2960.0,0
2020-12-02,2907.0,2907.0,2907.0,2907.0,2907.0,0
2020-12-03,2897.0,2897.0,2897.0,2897.0,2897.0,0
2020-12-04,2870.0,2870.0,2870.0,2878.0,2878.0,1
2020-12-07,2836.0,2836.0,2836.0,2836.0,2836.0,0
2020-12-08,2700.0,2700.0,2684.0,2700.0,2700.0,3
2020-12-09,2674.0,2674.0,2674.0,2674.0,2674.0,0
2020-12-10,2692.0,2692.0,2692.0,2692.0,2692.0,1
2020-12-11,2747.0,2747.0,2747.0,2747.0,2747.0,0
2020-12-14,2713.0,2713.0,2713.0,2713.0,2713.0,0
2020-12-15,2665.0,2665.0,2665.0,2665.0,2665.0,15954
2020-12-16,2556.0,2558.0,2506.0,2517.0,2517.0,14198
2020-12-17,2537.0,2562.0,2511.0,2541.0,2541.0,13736
2020-12-18,2541.0,2554.0,2492.0,2506.0,2506.0,14133
2020-12-21,2475.0,2577.0,2439.0,2555.0,2555.0,25936
2020-12-22,2579.0,2579.0,2504.0,2535.0,2535.0,18740
2020-12-23,2530.0,2575.0,2524.0,2557.0,2557.0,13932
2020-12-24,2561.0,2600.0,2532.0,2593.0,2593.0,6352
2020-12-28,2599.0,2604.0,2550.0,2560.0,2560.0,5906
2020-12-29,2556.0,2558.0,2495.0,2507.0,2507.0,14669
2020-12-30,2503.0,2607.0,2499.0,2597.0,2597.0,19037
2020-12-31,2611.0,2624.0,2553.0,2603.0,2603.0,11951
2021-01-04,2624.0,2661.0,2542.0,2552.0,2552.0,25426
2021-01-05,2540.0,2542.0,2495.0,2514.0,2514.0,17025
2021-01-06,2514.0,2537.0,2471.0,2486.0,2486.0,16193
2021-01-07,2480.0,2551.0,2468.0,2547.0,2547.0,22080
2021-01-08,2543.0,2564.0,2500.0,2516.0,2516.0,14169
2021-01-11,2499.0,2516.0,2471.0,2480.0,2480.0,14899
2021-01-12,2488.0,2516.0,2479.0,2498.0,2498.0,12939
2021-01-13,2498.0,2538.0,2486.0,2499.0,2499.0,15200
2021-01-14,2494.0,2518.0,2463.0,2500.0,2500.0,16723
2021-01-15,2534.0,2559.0,2512.0,2527.0,2527.0,14749
2021-01-19,2546.0,2605.0,2521.0,2590.0,2590.0,24116
2021-01-20,2599.0,2624.0,2556.0,2569.0,2569.0,20172
2021-01-21,2573.0,2573.0,2537.0,2550.0,2550.0,14201
2021-01-22,2536.0,2537.0,2483.0,2529.0,2529.0,19706
2021-01-25,2518.0,2525.0,2490.0,2508.0,2508.0,18154
2021-01-26,2502.0,2555.0,2489.0,2545.0,2545.0,19921
2021-01-27,2560.0,2597.0,2498.0,2504.0,2504.0,18018
2021-01-28,2491.0,2530.0,2478.0,2510.0,2510.0,15995
2021-01-29,2505.0,2545.0,2500.0,2531.0,2531.0,14566
2021-02-01,2535.0,2569.0,2501.0,2547.0,2547.0,15775
2021-02-02,2548.0,2622.0,2542.0,2599.0,2599.0,35418
2021-02-03,2582.0,2589.0,2520.0,2527.0,2527.0,21335
2021-02-04,2526.0,2565.0,2521.0,2532.0,2532.0,17416
2021-02-05,2539.0,2618.0,2533.0,2587.0,2587.0,24891
2021-02-08,2597.0,2614.0,2555.0,2577.0,2577.0,16741
2021-02-09,2590.0,2629.0,2575.0,2581.0,2581.0,13103
2021-02-10,2600.0,2707.0,2599.0,2677.0,2677.0,10874
2021-02-11,2686.0,2700.0,2423.0,2449.0,2449.0,3442
2021-02-12,2478.0,2529.0,2471.0,2503.0,2503.0,85
2021-02-16,2498.0,2498.0,2498.0,2498.0,2498.0,1
2021-02-17,2445.0,2457.0,2445.0,2447.0,2447.0,30
2021-02-18,2560.0,2560.0,2558.0,2552.0,2552.0,56
2021-02-19,2535.0,2535.0,2535.0,2535.0,2535.0,62
2021-02-22,2582.0,2582.0,2582.0,2582.0,2582.0,0
2021-02-23,2596.0,2596.0,2596.0,2596.0,2596.0,97
2021-02-24,2650.0,2650.0,2650.0,2650.0,2650.0,0
2021-02-25,2705.0,2705.0,2705.0,2705.0,2705.0,0
2021-02-26,2701.0,2701.0,2701.0,2701.0,2701.0,0
2021-03-01,2736.0,2736.0,2736.0,2736.0,2736.0,0
2021-03-02,2742.0,2742.0,2742.0,2742.0,2742.0,0
2021-03-03,2754.0,2754.0,2754.0,2754.0,2754.0,0
2021-03-04,2639.0,2640.0,2635.0,2785.0,2785.0,22
2021-03-05,2706.0,2706.0,2706.0,2706.0,2706.0,0
2021-03-08,2693.0,2693.0,2693.0,2693.0,2693.0,0
2021-03-09,2713.0,2713.0,2713.0,2713.0,2713.0,0
2021-03-10,2727.0,2727.0,2727.0,2733.0,2733.0,28
2021-03-11,2753.0,2753.0,2753.0,2753.0,2753.0,0
2021-03-12,2574.0,2574.0,2574.0,2574.0,2574.0,87
2021-03-15,2610.0,2610.0,2610.0,2590.0,2590.0,4
2021-03-16,2595.0,2595.0,1900.0,2512.0,2512.0,14042
2021-03-17,2530.0,2533.0,2505.0,2521.0,2521.0,12332
2021-03-18,2529.0,2559.0,2525.0,2542.0,2542.0,13600
2021-03-19,2542.0,2542.0,2465.0,2493.0,2493.0,18857
2021-03-22,2484.0,2513.0,2466.0,2505.0,2505.0,10611
2021-03-23,2506.0,2511.0,2443.0,2447.0,2447.0,17807
2021-03-24,2445.0,2454.0,2415.0,2435.0,2435.0,17815
2021-03-25,2428.0,2481.0,2423.0,2456.0,2456.0,18620
2021-03-26,2470.0,2474.0,2437.0,2458.0,2458.0,13731
2021-03-29,2444.0,2476.0,2423.0,2436.0,2436.0,16433
2021-03-30,2429.0,2441.0,2336.0,2347.0,2347.0,32833
2021-03-31,2354.0,2373.0,2340.0,2348.0,2348.0,19070
2021-04-01,2361.0,2414.0,2352.0,2392.0,2392.0,29922
2021-04-05,2385.0,2427.0,2332.0,2336.0,2336.0,19115
2021-04-06,2361.0,2418.0,2352.0,2406.0,2406.0,26688
2021-04-07,2403.0,2404.0,2363.0,2389.0,2389.0,16364
2021-04-08,2393.0,2412.0,2349.0,2355.0,2355.0,17731
2021-04-09,2351.0,2366.0,2324.0,2354.0,2354.0,12414
2021-04-12,2350.0,2386.0,2336.0,2367.0,2367.0,11257
2021-04-13,2377.0,2419.0,2377.0,2408.0,2408.0,7565
2021-04-14,2396.0,2423.0,2396.0,2421.0,2421.0,5607
2021-04-15,2416.0,2445.0,2405.0,2413.0,2413.0,9449
2021-04-16,2413.0,2436.0,2392.0,2408.0,2408.0,2532
2021-04-19,2447.0,2489.0,2415.0,2437.0,2437.0,41
2021-04-20,2417.0,2417.0,2417.0,2379.0,2379.0,2
2021-04-21,2442.0,2442.0,2384.0,2399.0,2399.0,2
2021-04-22,2445.0,2445.0,2445.0,2402.0,2402.0,1
2021-04-23,2446.0,2446.0,2446.0,2410.0,2410.0,5
2021-04-26,2447.0,2447.0,2447.0,2447.0,2447.0,8
2021-04-27,2438.0,2438.0,2438.0,2438.0,2438.0,0
2021-04-28,2432.0,2432.0,2432.0,2432.0,2432.0,0
2021-04-29,2459.0,2459.0,2459.0,2459.0,2459.0,0
2021-04-30,2398.0,2401.0,2324.0,2342.0,2342.0,16
2021-05-03,2328.0,2328.0,2328.0,2328.0,2328.0,0
2021-05-04,2283.0,2283.0,2283.0,2283.0,2283.0,0
2021-05-05,2354.0,2354.0,2354.0,2354.0,2354.0,0
2021-05-06,2372.0,2372.0,2372.0,2372.0,2372.0,0
2021-05-07,2422.0,2422.0,2422.0,2422.0,2422.0,0
2021-05-10,2473.0,2473.0,2473.0,2473.0,2473.0,0
2021-05-11,2425.0,2425.0,2425.0,2425.0,2425.0,0
2021-05-12,2476.0,2476.0,2476.0,2476.0,2476.0,0
2021-05-13,2461.0,2461.0,2461.0,2461.0,2461.0,18866
2021-05-14,2502.0,2508.0,2460.0,2474.0,2474.0,17131
2021-05-17,2477.0,2552.0,2477.0,2539.0,2539.0,19568
2021-05-18,2536.0,2539.0,2499.0,2504.0,2504.0,17015
2021-05-19,2494.0,2509.0,2451.0,2469.0,2469.0,16513
2021-05-20,2463.0,2477.0,2425.0,2444.0,2444.0,14628
2021-05-21,2440.0,2470.0,2433.0,2456.0,2456.0,12890
2021-05-24,2448.0,2491.0,2383.0,2389.0,2389.0,21438
2021-05-25,2389.0,2409.0,2371.0,2380.0,2380.0,16805
2021-05-26,2404.0,2431.0,2392.0,2422.0,2422.0,18751
2021-05-27,2422.0,2449.0,2385.0,2430.0,2430.0,17022
2021-05-28,2432.0,2439.0,2406.0,2412.0,2412.0,11526
2021-06-01,2417.0,2471.0,2415.0,2431.0,2431.0,28741
2021-06-02,2428.0,2441.0,2407.0,2426.0,2426.0,16102
2021-06-03,2433.0,2460.0,2399.0,2415.0,2415.0,22136
2021-06-04,2406.0,2435.0,2388.0,2409.0,2409.0,16964
2021-06-07,2408.0,2408.0,2345.0,2350.0,2350.0,23591
2021-06-08,2352.0,2386.0,2338.0,2375.0,2375.0,22691
2021-06-09,2377.0,2388.0,2341.0,2348.0,2348.0,10110
2021-06-10,2348.0,2393.0,2345.0,2383.0,2383.0,12700
2021-06-11,2383.0,2384.0,2338.0,2350.0,2350.0,8096
2021-06-14,2346.0,2402.0,2346.0,2396.0,2396.0,8161
2021-06-15,2382.0,2386.0,2362.0,2373.0,2373.0,6324
2021-06-16,2373.0,2373.0,2311.0,2347.0,2347.0,4056
2021-06-17,2347.0,2436.0,2278.0,2311.0,2311.0,68
2021-06-18,2302.0,2302.0,2302.0,2302.0,2302.0,0
2021-06-21,2308.0,2308.0,2308.0,2308.0,2308.0,26
2021-06-22,2359.0,2360.0,2359.0,2326.0,2326.0,10
2021-06-23,2337.0,2338.0,2337.0,2297.0,2297.0,7
2021-06-24,2314.0,2315.0,2314.0,2315.0,2315.0,4
2021-06-25,2352.0,2352.0,2352.0,2351.0,2351.0,2
2021-06-28,2351.0,2351.0,2351.0,2351.0,2351.0,0
2021-06-29,2361.0,2361.0,2361.0,2361.0,2361.0,0
2021-06-30,2360.0,2360.0,2360.0,2360.0,2360.0,0
2021-07-01,2325.0,2325.0,2325.0,2325.0,2325.0,10
2021-07-02,2290.0,2290.0,2290.0,2290.0,2290.0,2
2021-07-06,2269.0,2269.0,2269.0,2269.0,2269.0,0
2021-07-07,2296.0,2297.0,2296.0,2267.0,2267.0,2
2021-07-08,2266.0,2266.0,2266.0,2266.0,2266.0,0
2021-07-09,2318.0,2318.0,2318.0,2318.0,2318.0,0
2021-07-12,2601.0,2601.0,2601.0,2401.0,2401.0,2
2021-07-13,2370.0,2370.0,2370.0,2370.0,2370.0,0
2021-07-14,2373.0,2373.0,2373.0,2373.0,2373.0,0
2021-07-15,2340.0,2340.0,2340.0,2340.0,2340.0,12612
2021-07-16,2375.0,2391.0,2304.0,2320.0,2320.0,18751
2021-07-19,2300.0,2303.0,2236.0,2239.0,2239.0,26442
2021-07-20,2246.0,2260.0,2232.0,2257.0,2257.0,17429
2021-07-21,2257.0,2285.0,2249.0,2265.0,2265.0,14155
2021-07-22,2265.0,2325.0,2256.0,2317.0,2317.0,19284
2021-07-23,2313.0,2336.0,2299.0,2321.0,2321.0,15070
2021-07-26,2327.0,2417.0,2327.0,2392.0,2392.0,33453
2021-07-27,2384.0,2407.0,2373.0,2393.0,2393.0,17661
2021-07-28,2387.0,2446.0,2376.0,2427.0,2427.0,20621
2021-07-29,2434.0,2455.0,2406.0,2435.0,2435.0,19378
2021-07-30,2410.0,2416.0,2356.0,2366.0,2366.0,27086
2021-08-02,2359.0,2368.0,2333.0,2363.0,2363.0,21280
2021-08-03,2371.0,2433.0,2361.0,2426.0,2426.0,31834
2021-08-04,2435.0,2462.0,2387.0,2393.0,2393.0,27184
2021-08-05,2392.0,2431.0,2388.0,2405.0,2405.0,18523
2021-08-06,2404.0,2423.0,2391.0,2417.0,2417.0,24585
