Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2020-02-03,15.625970840454102,19.18000030517578,19.5,18.989999771118164,19.110000610351562,5319500
2020-02-04,15.829642295837402,19.43000030517578,19.6299991607666,19.18000030517578,19.270000457763672,3480700
2020-02-05,16.065906524658203,19.719999313354492,19.829999923706055,19.399999618530273,19.43000030517578,3691100
2020-02-06,16.025171279907227,19.670000076293945,19.899999618530273,19.610000610351562,19.81999969482422,2406300
2020-02-07,15.984436988830566,19.6200008392334,19.809999465942383,19.540000915527344,19.670000076293945,4201300
2020-02-10,16.04961395263672,19.700000762939453,19.84000015258789,19.530000686645508,19.829999923706055,3954200
2020-02-11,15.577089309692383,19.1200008392334,19.799999237060547,19.049999237060547,19.75,4255600
2020-02-12,15.291938781738281,18.770000457763672,19.100000381469727,18.559999465942383,19.049999237060547,6732600
2020-02-13,15.422294616699219,18.93000030517578,19.09000015258789,18.690000534057617,18.760000228881836,3111100
2020-02-14,15.691144943237305,19.260000228881836,19.31999969482422,18.860000610351562,18.989999771118164,3157300
2020-02-18,15.536351203918457,19.06999969482422,19.290000915527344,18.950000762939453,19.25,2623600
2020-02-19,15.120851516723633,18.559999465942383,19.1299991607666,18.510000228881836,19.079999923706055,3098800
2020-02-20,15.446732521057129,18.959999084472656,18.969999313354492,18.459999084472656,18.549999237060547,3191500
2020-02-21,15.536351203918457,19.06999969482422,19.170000076293945,18.850000381469727,18.920000076293945,3001600
2020-02-24,15.454875946044922,18.969999313354492,19.09000015258789,18.829999923706055,18.90999984741211,3861600
2020-02-25,15.137150764465332,18.579999923706055,19.06999969482422,18.520000457763672,19.06999969482422,3887800
2020-02-26,14.892735481262207,18.280000686645508,18.690000534057617,18.270000457763672,18.59000015258789,3828600
2020-02-27,14.403914451599121,17.68000030517578,18.450000762939453,17.540000915527344,18.049999237060547,6147100
2020-02-28,14.135065078735352,17.350000381469727,17.520000457763672,16.790000915527344,17.31999969482422,9435900
2020-03-02,14.517973899841309,17.81999969482422,17.8700008392334,16.989999771118164,17.389999389648438,5957100
2020-03-03,14.469090461730957,17.760000228881836,18.239999771118164,17.579999923706055,17.829999923706055,8309100
2020-03-04,14.892735481262207,18.280000686645508,18.389999389648438,17.920000076293945,17.959999084472656,4390300
2020-03-05,14.558711051940918,17.8700008392334,18.1299991607666,17.700000762939453,17.969999313354492,5061600
2020-03-06,14.11877155303955,17.329999923706055,17.450000762939453,16.920000076293945,17.450000762939453,3610900
2020-03-09,12.684895515441895,15.569999694824219,16.520000457763672,15.5600004196167,16.420000076293945,6039900
2020-03-10,13.181864738464355,16.18000030517578,16.219999313354492,15.319999694824219,16.0,4885700
2020-03-11,12.098313331604004,14.850000381469727,15.800000190734863,14.819999694824219,15.779999732971191,7932800
2020-03-12,10.362998008728027,12.720000267028809,13.899999618530273,10.0,13.859999656677246,9752800
2020-03-13,10.77034854888916,13.220000267028809,13.609999656677246,12.470000267028809,13.449999809265137,9039200
2020-03-16,8.635832786560059,10.600000381469727,12.40999984741211,10.569999694824219,12.3100004196167,10840500
2020-03-17,8.847655296325684,10.859999656677246,11.069999694824219,10.0,10.850000381469727,10354800
2020-03-18,7.951483726501465,9.760000228881836,10.25,9.300000190734863,10.149999618530273,7871800
2020-03-19,8.350686073303223,10.25,10.899999618530273,9.010000228881836,9.630000114440918,5697100
2020-03-20,8.66027545928955,10.630000114440918,11.319999694824219,10.069999694824219,10.470000267028809,13813700
2020-03-23,7.666337490081787,9.40999984741211,10.630000114440918,9.119999885559082,10.520000457763672,9990700
2020-03-24,8.546213150024414,10.489999771118164,10.5600004196167,9.75,10.050000190734863,8134000
2020-03-25,9.11650562286377,11.1899995803833,12.069999694824219,10.0600004196167,10.680000305175781,6815800
2020-03-26,9.222417831420898,11.319999694824219,11.789999961853027,10.600000381469727,11.390000343322754,7089000
2020-03-27,8.472891807556152,10.399999618530273,10.880000114440918,10.289999961853027,10.84000015258789,7074700
2020-03-30,8.228480339050293,10.100000381469727,10.470000267028809,9.5600004196167,10.359999656677246,9413000
2020-03-31,7.87816047668457,9.670000076293945,10.109999656677246,9.270000457763672,9.9399995803833,11178700
2020-04-01,6.963656425476074,8.300000190734863,9.0,8.25,8.720000267028809,9015300
2020-04-02,6.502208709716797,7.75,8.460000038146973,7.449999809265137,8.300000190734863,8732800
2020-04-03,6.518988609313965,7.769999980926514,8.140000343322754,7.519999980926514,7.690000057220459,8405100
2020-04-06,7.265693187713623,8.65999984741211,8.84000015258789,8.140000343322754,8.550000190734863,9092800
2020-04-07,7.676800727844238,9.149999618530273,10.260000228881836,9.130000114440918,9.479999542236328,12017100
2020-04-08,8.079519271850586,9.630000114440918,9.6899995803833,9.050000190734863,9.359999656677246,6226400
2020-04-09,9.077922821044922,10.819999694824219,11.239999771118164,10.180000305175781,10.180000305175781,10278200
2020-04-13,8.851391792297363,10.550000190734863,10.84000015258789,10.119999885559082,10.800000190734863,6093700
2020-04-14,9.002412796020508,10.729999542236328,11.100000381469727,10.550000190734863,10.770000457763672,5605200
2020-04-15,8.146638870239258,9.710000038146973,10.149999618530273,9.579999923706055,10.029999732971191,5323900
2020-04-16,7.114675045013428,8.479999542236328,9.609999656677246,8.40999984741211,9.579999923706055,7247100
2020-04-17,7.483831405639648,8.920000076293945,9.550000190734863,8.789999961853027,9.130000114440918,7354400
2020-04-20,7.181795597076416,8.5600004196167,8.890000343322754,8.329999923706055,8.5600004196167,11069500
2020-04-21,6.963656425476074,8.300000190734863,8.539999961853027,8.029999732971191,8.149999618530273,6075000
2020-04-22,6.988825798034668,8.329999923706055,8.6899995803833,8.199999809265137,8.6899995803833,6525000
2020-04-23,7.248913764953613,8.640000343322754,8.880000114440918,8.34000015258789,8.40999984741211,7400100
2020-04-24,7.215353965759277,8.600000381469727,8.970000267028809,8.380000114440918,8.75,9553100
2020-04-27,7.8026509284973145,9.300000190734863,9.319999694824219,8.5600004196167,8.65999984741211,10851300
2020-04-28,8.515793800354004,10.149999618530273,10.380000114440918,9.8100004196167,9.8100004196167,9221800
2020-04-29,9.388349533081055,11.1899995803833,11.270000457763672,10.649999618530273,10.670000076293945,7488200
2020-04-30,9.15343189239502,10.90999984741211,11.039999961853027,10.4399995803833,10.800000190734863,9007300
2020-05-01,8.89334487915039,10.600000381469727,10.680000305175781,10.25,10.4399995803833,7635800
2020-05-04,8.725544929504395,10.399999618530273,10.510000228881836,9.989999771118164,10.100000381469727,5524500
2020-05-05,8.708765983581543,10.380000114440918,10.90999984741211,10.350000381469727,10.800000190734863,3661500
2020-05-06,8.238927841186523,9.819999694824219,10.449999809265137,9.760000228881836,10.399999618530273,6161800
2020-05-07,8.431897163391113,10.050000190734863,10.34000015258789,9.850000381469727,10.0,6183800
2020-05-08,9.145042419433594,10.899999618530273,11.09000015258789,10.15999984741211,10.300000190734863,7994900
2020-05-11,8.465455055236816,10.09000015258789,10.59000015258789,9.880000114440918,10.579999923706055,12131400
2020-05-12,7.8697710037231445,9.380000114440918,10.239999771118164,9.369999885559082,10.170000076293945,9375800
2020-05-13,7.349593162536621,8.760000228881836,9.289999961853027,8.579999923706055,9.260000228881836,13396500
2020-05-14,7.735531806945801,9.220000267028809,9.25,8.350000381469727,8.539999961853027,9649300
2020-05-15,7.676800727844238,9.149999618530273,9.270000457763672,8.699999809265137,8.899999618530273,9746100
2020-05-18,8.733935356140137,10.40999984741211,10.5,9.630000114440918,9.729999542236328,7103300
2020-05-19,8.775885581970215,10.460000038146973,10.670000076293945,9.979999542236328,10.229999542236328,8218300
2020-05-20,9.195381164550781,10.960000038146973,10.979999542236328,10.369999885559082,10.59000015258789,12312700
2020-05-21,9.4470796585083,11.260000228881836,11.359999656677246,10.8100004196167,10.920000076293945,10145000
2020-05-22,9.505810737609863,11.329999923706055,11.40999984741211,11.079999923706055,11.260000228881836,9396400
2020-05-26,10.269294738769531,12.239999771118164,12.420000076293945,12.0,12.029999732971191,7554000
2020-05-27,10.428705215454102,12.430000305175781,12.960000038146973,12.09000015258789,12.800000190734863,9095400
2020-05-28,9.824628829956055,11.710000038146973,12.699999809265137,11.609999656677246,12.600000381469727,14658800
2020-05-29,9.321229934692383,11.109999656677246,11.600000381469727,10.960000038146973,11.489999771118164,38667900
2020-06-01,10.051156044006348,11.979999542236328,12.170000076293945,11.100000381469727,11.149999618530273,8212500
2020-06-02,10.470653533935547,12.479999542236328,12.640000343322754,12.109999656677246,12.239999771118164,7177400
2020-06-03,11.662025451660156,13.899999618530273,14.09000015258789,12.859999656677246,12.899999618530273,10540400
2020-06-04,12.006014823913574,14.3100004196167,14.350000381469727,13.430000305175781,13.800000190734863,7499100
2020-06-05,12.769499778747559,15.220000267028809,15.890000343322754,15.020000457763672,15.319999694824219,8813100
2020-06-08,13.163825988769531,15.6899995803833,16.059999465942383,15.539999961853027,15.819999694824219,7750000
2020-06-09,12.517802238464355,14.920000076293945,15.239999771118164,14.430000305175781,14.4399995803833,7228700
2020-06-10,11.796265602111816,14.0600004196167,14.8100004196167,13.84000015258789,14.710000038146973,8064800
2020-06-11,10.529383659362793,12.550000190734863,13.539999961853027,12.420000076293945,12.670000076293945,9753000
2020-06-12,11.544567108154297,13.760000228881836,13.859999656677246,12.989999771118164,13.479999542236328,6724500
2020-06-15,11.427106857299805,13.619999885559082,13.800000190734863,12.510000228881836,12.619999885559082,6629300
2020-06-16,11.854994773864746,14.130000114440918,14.6899995803833,13.8100004196167,14.619999885559082,6372900
2020-06-17,11.183796882629395,13.329999923706055,14.15999984741211,13.319999694824219,14.149999618530273,4260300
2020-06-18,11.183796882629395,13.329999923706055,13.40999984741211,12.899999618530273,13.109999656677246,4611000
2020-06-19,10.672012329101562,12.720000267028809,13.65999984741211,12.699999809265137,13.609999656677246,12156600
2020-06-22,10.957270622253418,13.0600004196167,13.119999885559082,12.489999771118164,12.630000114440918,4770100
2020-06-23,10.948880195617676,13.050000190734863,13.539999961853027,12.949999809265137,13.319999694824219,4625000
2020-06-24,10.747522354125977,12.8100004196167,12.880000114440918,12.1899995803833,12.770000457763672,5392100
2020-06-25,10.697181701660156,12.75,12.90999984741211,12.4399995803833,12.5,5812200
2020-06-26,10.5042142868042,12.520000457763672,12.920000076293945,12.4399995803833,12.699999809265137,7351800
2020-06-29,10.672012329101562,12.720000267028809,12.920000076293945,12.380000114440918,12.699999809265137,6410500
2020-06-30,10.772690773010254,12.84000015258789,13.149999618530273,12.649999618530273,12.770000457763672,6929400
2020-07-01,10.8314208984375,12.90999984741211,13.399999618530273,12.890000343322754,12.930000305175781,6099100
2020-07-02,10.705571174621582,12.760000228881836,13.460000038146973,12.729999542236328,13.329999923706055,3600700
2020-07-06,10.848201751708984,12.930000305175781,13.399999618530273,12.779999732971191,13.300000190734863,3497900
2020-07-07,10.19378662109375,12.149999618530273,12.670000076293945,12.140000343322754,12.670000076293945,3972600
2020-07-08,10.19378662109375,12.149999618530273,12.220000267028809,11.770000457763672,12.140000343322754,3769200
2020-07-09,9.933697700500488,11.84000015258789,12.170000076293945,11.65999984741211,12.100000381469727,4718300
2020-07-10,10.151836395263672,12.100000381469727,12.119999885559082,11.739999771118164,11.760000228881836,3570500
2020-07-13,9.900137901306152,11.800000190734863,12.300000190734863,11.649999618530273,12.25,4136700
2020-07-14,9.6484375,11.5,11.770000457763672,11.430000305175781,11.710000038146973,3959000
2020-07-15,10.084716796875,12.020000457763672,12.069999694824219,11.65999984741211,11.899999618530273,9877300
2020-07-16,9.933697700500488,11.84000015258789,12.0,11.739999771118164,11.850000381469727,5607900
2020-07-17,9.749117851257324,11.619999885559082,11.880000114440918,11.449999809265137,11.880000114440918,4768000
2020-07-20,9.438689231872559,11.25,11.699999809265137,11.210000038146973,11.59000015258789,4613900
2020-07-21,9.405130386352539,11.210000038146973,11.520000457763672,11.140000343322754,11.369999885559082,6117600
2020-07-22,9.47225284576416,11.289999961853027,11.420000076293945,10.989999771118164,11.109999656677246,5590000
2020-07-23,9.304450988769531,11.09000015258789,11.359999656677246,11.020000457763672,11.1899995803833,6380400
2020-07-24,9.019192695617676,10.75,11.260000228881836,10.739999771118164,11.09000015258789,5944200
2020-07-27,8.98563289642334,10.710000038146973,10.770000457763672,10.350000381469727,10.680000305175781,6599200
2020-07-28,9.329621315002441,11.119999885559082,11.239999771118164,10.529999732971191,10.649999618530273,6390100
2020-07-29,9.505810737609863,11.329999923706055,11.449999809265137,10.829999923706055,11.319999694824219,9111100
2020-07-30,9.42190933227539,11.229999542236328,11.279999732971191,10.819999694824219,11.069999694824219,6250900
2020-07-31,9.354789733886719,11.149999618530273,11.229999542236328,10.84000015258789,11.229999542236328,14200400
2020-08-03,9.304450988769531,11.09000015258789,11.180000305175781,10.880000114440918,11.109999656677246,3225500
2020-08-04,9.682002067565918,11.539999961853027,11.609999656677246,11.119999885559082,11.140000343322754,3833300
2020-08-05,9.497421264648438,11.319999694824219,11.770000457763672,11.220000267028809,11.680000305175781,4780700
2020-08-06,9.598097801208496,11.4399995803833,11.609999656677246,11.239999771118164,11.239999771118164,5193600
2020-08-07,10.009206771850586,11.930000305175781,11.9399995803833,11.180000305175781,11.359999656677246,4742200
2020-08-10,10.126665115356445,12.069999694824219,12.260000228881836,11.90999984741211,11.960000038146973,5633800
2020-08-11,10.453874588012695,12.460000038146973,12.890000343322754,12.430000305175781,12.630000114440918,5225800
2020-08-12,10.395142555236816,12.390000343322754,12.65999984741211,12.1899995803833,12.520000457763672,3127900
2020-08-13,10.076327323913574,12.010000228881836,12.470000267028809,11.970000267028809,12.25,3034900
2020-08-14,10.051156044006348,11.979999542236328,12.210000038146973,11.880000114440918,11.930000305175781,4449400
2020-08-17,10.067935943603516,12.0,12.079999923706055,11.829999923706055,11.989999771118164,3763800
2020-08-18,9.858187675476074,11.75,12.0,11.520000457763672,11.960000038146973,3498000
2020-08-19,9.589710235595703,11.430000305175781,11.800000190734863,11.399999618530273,11.779999732971191,4285400
2020-08-20,9.690388679504395,11.550000190734863,11.75,11.229999542236328,11.34000015258789,3206600
2020-08-21,9.589710235595703,11.430000305175781,11.609999656677246,11.319999694824219,11.539999961853027,3777400
2020-08-24,9.942089080810547,11.850000381469727,11.869999885559082,11.350000381469727,11.489999771118164,3759200
2020-08-25,9.916914939880371,11.819999694824219,12.029999732971191,11.59000015258789,11.890000343322754,2834800
2020-08-26,9.707167625427246,11.569999694824219,11.899999618530273,11.510000228881836,11.850000381469727,2527400
2020-08-27,9.967255592346191,11.880000114440918,11.989999771118164,11.630000114440918,11.630000114440918,3041800
2020-08-28,10.126665115356445,12.069999694824219,12.09000015258789,11.619999885559082,11.920000076293945,5936700
2020-08-31,10.059547424316406,11.989999771118164,12.069999694824219,11.859999656677246,12.069999694824219,6286400
2020-09-01,10.244126319885254,12.210000038146973,12.359999656677246,11.680000305175781,11.779999732971191,4725500
2020-09-02,10.369974136352539,12.359999656677246,12.369999885559082,12.0,12.229999542236328,4995500
2020-09-03,10.495823860168457,12.510000228881836,12.729999542236328,12.289999961853027,12.460000038146973,3771900
2020-09-04,10.621672630310059,12.65999984741211,12.760000228881836,12.34000015258789,12.600000381469727,5199900
2020-09-08,10.286076545715332,12.260000228881836,12.600000381469727,12.210000038146973,12.510000228881836,5594800
2020-09-09,10.226861953735352,12.09000015258789,12.289999961853027,11.979999542236328,12.210000038146973,4403000
2020-09-10,10.260697364807129,12.130000114440918,12.319999694824219,12.050000190734863,12.100000381469727,5819100
2020-09-11,9.863128662109375,11.65999984741211,12.0600004196167,11.539999961853027,12.050000190734863,8760500
2020-09-14,10.463711738586426,12.369999885559082,12.420000076293945,11.850000381469727,11.90999984741211,6067100
2020-09-15,10.971250534057617,12.970000267028809,13.180000305175781,12.359999656677246,12.4399995803833,6268200
2020-09-16,11.047378540039062,13.0600004196167,13.180000305175781,12.800000190734863,13.0,5124300
2020-09-17,10.869742393493652,12.850000381469727,13.029999732971191,12.75,12.84000015258789,3930700
2020-09-18,10.319910049438477,12.199999809265137,12.8100004196167,12.1899995803833,12.720000267028809,8098700
2020-09-21,9.770079612731934,11.550000190734863,11.899999618530273,11.359999656677246,11.850000381469727,5878600
2020-09-22,9.600898742675781,11.350000381469727,11.819999694824219,11.34000015258789,11.579999923706055,5933800
2020-09-23,9.127197265625,10.789999961853027,11.5600004196167,10.779999732971191,11.300000190734863,3859300
2020-09-24,9.220247268676758,10.899999618530273,11.0,10.59000015258789,10.739999771118164,5409800
2020-09-25,9.490934371948242,11.220000267028809,11.270000457763672,10.760000228881836,10.789999961853027,2802200
2020-09-28,9.778538703918457,11.5600004196167,11.75,11.40999984741211,11.550000190734863,3512600
2020-09-29,9.54168701171875,11.279999732971191,11.479999542236328,10.960000038146973,11.479999542236328,5098400
2020-09-30,9.524767875671387,11.260000228881836,11.600000381469727,11.100000381469727,11.369999885559082,4247800
2020-10-01,9.820831298828125,11.609999656677246,11.649999618530273,11.170000076293945,11.319999694824219,5379100
2020-10-02,10.066141128540039,11.899999618530273,11.920000076293945,11.210000038146973,11.270000457763672,5727800
2020-10-05,10.108437538146973,11.949999809265137,12.100000381469727,11.65999984741211,12.029999732971191,4137100
2020-10-06,10.108437538146973,11.949999809265137,12.319999694824219,11.869999885559082,12.109999656677246,4605300
2020-10-07,9.94771671295166,11.760000228881836,12.100000381469727,11.680000305175781,12.010000228881836,5112700
2020-10-08,10.167649269104004,12.020000457763672,12.020000457763672,11.779999732971191,11.890000343322754,5078800
2020-10-09,9.829292297363281,11.619999885559082,12.130000114440918,11.600000381469727,12.130000114440918,3403400
2020-10-12,9.820831298828125,11.609999656677246,11.6899995803833,11.4399995803833,11.619999885559082,6290400
2020-10-13,9.364048957824707,11.069999694824219,11.569999694824219,11.020000457763672,11.479999542236328,3942300
2020-10-14,9.279462814331055,10.970000267028809,11.199999809265137,10.960000038146973,11.079999923706055,3446700
2020-10-15,9.397883415222168,11.109999656677246,11.180000305175781,10.819999694824219,10.899999618530273,3243200
2020-10-16,9.321756362915039,11.020000457763672,11.130000114440918,10.800000190734863,11.0600004196167,4698300
2020-10-19,9.245625495910645,10.930000305175781,11.289999961853027,10.789999961853027,11.270000457763672,5374900
2020-10-20,9.389426231384277,11.100000381469727,11.25,11.0,11.029999732971191,4079300
2020-10-21,9.3555908203125,11.0600004196167,11.119999885559082,10.880000114440918,11.050000190734863,3221200
2020-10-22,9.693948745727539,11.460000038146973,11.510000228881836,11.0,11.039999961853027,3928700
2020-10-23,9.727784156799316,11.5,11.75,11.319999694824219,11.520000457763672,3048700
2020-10-26,9.397883415222168,11.109999656677246,11.390000343322754,10.960000038146973,11.390000343322754,3235500
2020-10-27,8.95802116394043,10.59000015258789,11.1899995803833,10.579999923706055,11.050000190734863,3993000
2020-10-28,8.645040512084961,10.220000267028809,10.510000228881836,10.1899995803833,10.3100004196167,4403900
2020-10-29,8.814216613769531,10.420000076293945,10.520000457763672,10.039999961853027,10.149999618530273,3599300
2020-10-30,8.678874969482422,10.260000228881836,10.5,10.149999618530273,10.359999656677246,4037100
2020-11-02,8.839594841003418,10.449999809265137,10.5,10.220000267028809,10.40999984741211,5697200
2020-11-03,9.321756362915039,11.020000457763672,11.109999656677246,10.670000076293945,10.699999809265137,6880400
2020-11-04,9.076444625854492,10.729999542236328,10.970000267028809,10.510000228881836,10.949999809265137,4336300
2020-11-05,8.95802116394043,10.59000015258789,11.039999961853027,10.5600004196167,10.819999694824219,4442500
2020-11-06,8.678874969482422,10.260000228881836,10.829999923706055,10.170000076293945,10.670000076293945,5107300
2020-11-09,11.47878646850586,13.569999694824219,13.960000038146973,11.720000267028809,11.739999771118164,19590900
2020-11-10,11.960945129394531,14.140000343322754,14.40999984741211,13.520000457763672,13.539999961853027,13446900
2020-11-11,11.960945129394531,14.140000343322754,14.15999984741211,13.239999771118164,13.930000305175781,10056400
2020-11-12,11.461867332458496,13.550000190734863,14.029999732971191,13.430000305175781,13.859999656677246,6117700
2020-11-13,12.028617858886719,14.220000267028809,14.369999885559082,13.75,13.760000228881836,4619600
2020-11-16,12.882967948913574,15.229999542236328,15.470000267028809,14.65999984741211,15.130000114440918,6197400
2020-11-17,12.747629165649414,15.069999694824219,15.210000038146973,14.59000015258789,14.880000114440918,3626300
2020-11-18,12.307764053344727,14.550000190734863,15.449999809265137,14.539999961853027,15.100000381469727,4299000
2020-11-19,12.67149543762207,14.979999542236328,15.0,14.289999961853027,14.449999809265137,4688300
2020-11-20,12.646119117736816,14.949999809265137,15.050000190734863,14.729999542236328,14.979999542236328,2389400
2020-11-23,13.204410552978516,15.609999656677246,15.899999618530273,15.210000038146973,15.239999771118164,4446400
2020-11-24,13.052148818969727,15.430000305175781,16.260000228881836,15.390000343322754,15.960000038146973,8199600
2020-11-25,12.916807174682617,15.270000457763672,15.460000038146973,15.010000228881836,15.289999961853027,5996800
2020-11-27,12.747629165649414,15.069999694824219,15.4399995803833,14.989999771118164,15.350000381469727,1516400
2020-11-30,12.214712142944336,14.4399995803833,15.0600004196167,14.40999984741211,14.970000267028809,5826800
2020-12-01,12.519234657287598,14.800000190734863,15.029999732971191,14.619999885559082,14.739999771118164,4414200
2020-12-02,12.756085395812988,15.079999923706055,15.1899995803833,14.579999923706055,14.729999542236328,2566900
2020-12-03,12.84913444519043,15.1899995803833,15.40999984741211,15.029999732971191,15.1899995803833,5189400
2020-12-04,13.204410552978516,15.609999656677246,15.699999809265137,15.279999732971191,15.390000343322754,4386100
2020-12-07,12.773002624511719,15.100000381469727,15.5,15.010000228881836,15.5,3945100
2020-12-08,12.67041015625,14.819999694824219,15.100000381469727,14.699999809265137,14.699999809265137,3280800
2020-12-09,12.76445484161377,14.930000305175781,15.029999732971191,14.729999542236328,14.930000305175781,4540600
2020-12-10,12.67041015625,14.819999694824219,15.0,14.710000038146973,14.710000038146973,4415900
2020-12-11,12.610565185546875,14.75,14.789999961853027,14.569999694824219,14.699999809265137,3892200
2020-12-14,12.336978912353516,14.430000305175781,15.180000305175781,14.420000076293945,14.960000038146973,3482400
2020-12-15,13.046589851379395,15.260000228881836,15.270000457763672,14.510000228881836,14.800000190734863,4971300
2020-12-16,12.807201385498047,14.979999542236328,15.329999923706055,14.770000457763672,15.279999732971191,3735100
2020-12-17,12.892696380615234,15.079999923706055,15.079999923706055,14.739999771118164,15.010000228881836,2975800
2020-12-18,12.499420166015625,14.619999885559082,15.050000190734863,14.510000228881836,15.050000190734863,6090100
2020-12-21,12.336978912353516,14.430000305175781,14.489999771118164,14.029999732971191,14.300000190734863,4396900
2020-12-22,12.302781105041504,14.390000343322754,14.600000381469727,14.210000038146973,14.489999771118164,1885900
2020-12-23,12.302781105041504,14.390000343322754,14.720000267028809,14.359999656677246,14.5,2230300
2020-12-24,12.413925170898438,14.520000457763672,14.649999618530273,14.270000457763672,14.460000038146973,921600
2020-12-28,12.576364517211914,14.710000038146973,14.800000190734863,14.460000038146973,14.550000190734863,1865900
2020-12-29,12.39682388305664,14.5,14.989999771118164,14.430000305175781,14.770000457763672,1719100
2020-12-30,12.653308868408203,14.800000190734863,14.899999618530273,14.489999771118164,14.489999771118164,2931800
2020-12-31,12.83285140991211,15.010000228881836,15.050000190734863,14.550000190734863,14.770000457763672,3032200
2021-01-04,12.251480102539062,14.329999923706055,15.140000343322754,14.300000190734863,15.020000457763672,4784400
2021-01-05,12.319877624511719,14.40999984741211,14.619999885559082,14.279999732971191,14.359999656677246,3135800
2021-01-06,12.978194236755371,15.180000305175781,15.319999694824219,14.579999923706055,14.59000015258789,4793000
2021-01-07,13.038039207458496,15.25,15.3100004196167,15.050000190734863,15.270000457763672,5457800
2021-01-08,13.200480461120605,15.4399995803833,15.489999771118164,15.0600004196167,15.25,4040100
2021-01-11,13.01239013671875,15.220000267028809,15.579999923706055,15.15999984741211,15.479999542236328,6294500
2021-01-12,13.251776695251465,15.5,15.569999694824219,15.140000343322754,15.210000038146973,3153000
2021-01-13,13.610858917236328,15.920000076293945,15.930000305175781,15.520000457763672,15.520000457763672,7043600
2021-01-14,14.012685775756836,16.389999389648438,16.469999313354492,15.90999984741211,16.0,4171000
2021-01-15,14.081082344055176,16.469999313354492,16.549999237060547,16.0,16.309999465942383,6851300
2021-01-19,14.132381439208984,16.530000686645508,16.610000610351562,16.219999313354492,16.559999465942383,4887300
2021-01-20,14.39741325378418,16.84000015258789,17.079999923706055,16.479999542236328,16.530000686645508,5612300
2021-01-21,14.175128936767578,16.579999923706055,16.739999771118164,16.239999771118164,16.690000534057617,6713200
2021-01-22,14.243526458740234,16.65999984741211,16.719999313354492,16.100000381469727,16.43000030517578,5289600
2021-01-25,14.56840705871582,17.040000915527344,17.309999465942383,16.469999313354492,16.530000686645508,5118200
2021-01-26,14.765046119689941,17.270000457763672,17.360000610351562,16.979999542236328,17.18000030517578,4725100
2021-01-27,14.765046119689941,17.270000457763672,17.510000228881836,16.8700008392334,17.059999465942383,7310600
2021-01-28,14.961685180664062,17.5,17.989999771118164,17.270000457763672,17.34000015258789,7701600
2021-01-29,14.115280151367188,16.510000228881836,17.420000076293945,16.3799991607666,17.389999389648438,12814300
2021-02-01,13.978489875793457,16.350000381469727,16.610000610351562,15.90999984741211,16.610000610351562,5804700
2021-02-02,13.927190780639648,16.290000915527344,16.40999984741211,16.1299991607666,16.399999618530273,4203900
2021-02-03,13.935738563537598,16.299999237060547,16.3700008392334,15.970000267028809,16.190000534057617,6373300
2021-02-04,14.27772045135498,16.700000762939453,16.899999618530273,16.309999465942383,16.389999389648438,4187900
2021-02-05,14.294822692871094,16.719999313354492,17.0,16.700000762939453,16.93000030517578,2062900
