Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GEN,GEN,GEN,GEN,GEN,GEN
Date,,,,,,
2020-05-18,17.95873260498047,19.940000534057617,20.489999771118164,19.799999237060547,20.40999984741211,5720000
2020-05-19,18.21991729736328,20.229999542236328,20.420000076293945,19.729999542236328,20.010000228881836,6986700
2020-05-20,18.91341209411621,21.0,21.149999618530273,20.239999771118164,20.389999389648438,9257700
2020-05-21,18.21991729736328,20.229999542236328,21.0,20.18000030517578,20.899999618530273,5180700
2020-05-22,18.228925704956055,20.239999771118164,20.43000030517578,20.079999923706055,20.229999542236328,2992200
2020-05-26,17.895692825317383,19.8700008392334,20.559999465942383,19.809999465942383,20.5,4413000
2020-05-27,17.886686325073242,19.860000610351562,20.010000228881836,18.90999984741211,20.0,7412500
2020-05-28,18.859375,20.940000534057617,21.25,19.850000381469727,19.940000534057617,7804800
2020-05-29,20.516551971435547,22.780000686645508,23.020000457763672,20.860000610351562,21.049999237060547,16353200
2020-06-01,19.5528621673584,21.709999084472656,22.549999237060547,21.6200008392334,22.450000762939453,9274800
2020-06-02,18.967453002929688,21.059999465942383,21.450000762939453,20.479999542236328,21.450000762939453,10284500
2020-06-03,18.652223587036133,20.709999084472656,21.239999771118164,20.520000457763672,20.940000534057617,4976000
2020-06-04,19.003475189208984,21.100000381469727,21.479999542236328,20.59000015258789,20.780000686645508,7661000
2020-06-05,18.95844268798828,21.049999237060547,21.559999465942383,20.709999084472656,21.399999618530273,6701300
2020-06-08,19.787029266357422,21.969999313354492,21.989999771118164,21.18000030517578,21.469999313354492,7442900
2020-06-09,19.148447036743164,21.139999389648438,21.31999969482422,20.610000610351562,21.170000076293945,11489100
2020-06-10,19.39301300048828,21.40999984741211,21.479999542236328,20.6299991607666,21.149999618530273,9232500
2020-06-11,18.09772491455078,19.979999542236328,21.18000030517578,19.969999313354492,21.1200008392334,6366600
2020-06-12,17.97997283935547,19.850000381469727,20.6299991607666,19.559999465942383,20.229999542236328,7590900
2020-06-15,18.351350784301758,20.260000228881836,20.329999923706055,19.399999618530273,19.549999237060547,6797000
2020-06-16,18.414752960205078,20.329999923706055,20.600000381469727,19.8799991607666,20.489999771118164,7552700
2020-06-17,18.31511878967285,20.219999313354492,20.59000015258789,20.219999313354492,20.40999984741211,4477400
2020-06-18,18.17019271850586,20.059999465942383,20.299999237060547,19.940000534057617,20.219999313354492,4756900
2020-06-19,18.849536895751953,20.809999465942383,20.809999465942383,19.809999465942383,20.209999084472656,15693100
2020-06-22,18.758953094482422,20.709999084472656,20.829999923706055,20.270000457763672,20.670000076293945,5287700
2020-06-23,18.55062484741211,20.479999542236328,20.959999084472656,20.43000030517578,20.8799991607666,5465800
2020-06-24,17.880342483520508,19.739999771118164,20.639999389648438,19.649999618530273,20.399999618530273,5981700
2020-06-25,17.690120697021484,19.530000686645508,20.049999237060547,19.43000030517578,19.790000915527344,6364100
2020-06-26,17.31875228881836,19.1200008392334,19.75,19.020000457763672,19.56999969482422,18252100
2020-06-29,17.599544525146484,19.43000030517578,19.6200008392334,18.770000457763672,19.56999969482422,4843100
2020-06-30,17.96185874938965,19.829999923706055,19.920000076293945,19.440000534057617,19.489999771118164,6268200
2020-07-01,17.907514572143555,19.770000457763672,19.860000610351562,19.520000457763672,19.770000457763672,3406200
2020-07-02,18.124902725219727,20.010000228881836,20.209999084472656,19.739999771118164,19.799999237060547,7371100
2020-07-06,18.052440643310547,19.93000030517578,20.360000610351562,19.889999389648438,20.079999923706055,5157500
2020-07-07,17.934688568115234,19.799999237060547,20.190000534057617,19.700000762939453,19.8799991607666,4197100
2020-07-08,18.21548080444336,20.110000610351562,20.1299991607666,19.75,19.8700008392334,3622500
2020-07-09,18.18830680847168,20.079999923706055,20.219999313354492,19.700000762939453,20.110000610351562,3033300
2020-07-10,18.38758087158203,20.299999237060547,20.3700008392334,19.920000076293945,20.079999923706055,3527300
2020-07-13,18.260772705078125,20.15999984741211,20.709999084472656,20.110000610351562,20.34000015258789,3892100
2020-07-14,18.269826889038086,20.170000076293945,20.260000228881836,19.559999465942383,20.170000076293945,4040700
2020-07-15,18.333234786987305,20.239999771118164,20.399999618530273,19.8799991607666,20.219999313354492,4362500
2020-07-16,18.269826889038086,20.170000076293945,20.31999969482422,20.110000610351562,20.209999084472656,2745600
2020-07-17,18.396636962890625,20.309999465942383,20.5,20.010000228881836,20.139999389648438,3364700
2020-07-20,18.505334854125977,20.43000030517578,20.540000915527344,20.170000076293945,20.389999389648438,3349800
2020-07-21,18.061498641967773,19.940000534057617,20.600000381469727,19.90999984741211,20.600000381469727,2907600
2020-07-22,18.749900817871094,20.700000762939453,21.0,19.8799991607666,20.030000686645508,9580700
2020-07-23,19.130332946777344,21.1200008392334,21.799999237060547,20.84000015258789,21.100000381469727,6236300
2020-07-24,18.46910285949707,20.389999389648438,21.059999465942383,20.31999969482422,21.059999465942383,3695300
2020-07-27,18.858592987060547,20.81999969482422,21.020000457763672,20.350000381469727,20.59000015258789,3203400
2020-07-28,18.63214683532715,20.56999969482422,20.889999389648438,20.399999618530273,20.709999084472656,4255100
2020-07-29,19.184682846069336,21.18000030517578,21.350000381469727,20.649999618530273,20.649999618530273,4048100
2020-07-30,19.139387130737305,21.1299991607666,21.260000228881836,20.6200008392334,20.90999984741211,2498400
2020-07-31,19.42924690246582,21.450000762939453,21.579999923706055,20.850000381469727,21.190000534057617,4073400
2020-08-03,19.891193389892578,21.959999084472656,21.989999771118164,21.229999542236328,21.440000534057617,7817200
2020-08-04,20.018009185791016,22.100000381469727,22.110000610351562,21.530000686645508,21.93000030517578,8864400
2020-08-05,19.83684730529785,21.899999618530273,22.170000076293945,21.81999969482422,22.170000076293945,7653800
2020-08-06,20.072357177734375,22.15999984741211,22.15999984741211,21.559999465942383,21.90999984741211,6753000
2020-08-07,21.15930938720703,23.360000610351562,23.65999984741211,22.530000686645508,23.040000915527344,12987800
2020-08-10,20.83321762084961,23.0,23.59000015258789,22.81999969482422,23.420000076293945,6873900
2020-08-11,20.271629333496094,22.3799991607666,22.989999771118164,22.260000228881836,22.90999984741211,6778200
2020-08-12,20.39844512939453,22.520000457763672,22.790000915527344,22.360000610351562,22.489999771118164,3952400
2020-08-13,20.806049346923828,22.969999313354492,23.5,22.219999313354492,22.450000762939453,8973700
2020-08-14,20.760761260986328,22.920000076293945,23.299999237060547,22.799999237060547,23.18000030517578,5764300
2020-08-17,20.65206527709961,22.799999237060547,23.170000076293945,22.670000076293945,22.940000534057617,5007000
2020-08-18,20.697349548339844,22.850000381469727,23.049999237060547,22.709999084472656,22.920000076293945,4019100
2020-08-19,20.552427291870117,22.690000534057617,23.729999542236328,22.559999465942383,22.93000030517578,6626600
2020-08-20,20.516197204589844,22.649999618530273,22.770000457763672,22.329999923706055,22.639999389648438,4875400
2020-08-21,20.575397491455078,22.59000015258789,22.690000534057617,22.270000457763672,22.649999618530273,4520200
2020-08-24,21.367807388305664,23.459999084472656,23.5,22.559999465942383,22.739999771118164,6278900
2020-08-25,21.395132064819336,23.489999771118164,23.600000381469727,23.15999984741211,23.360000610351562,3837400
2020-08-26,22.050922393798828,24.209999084472656,24.399999618530273,23.530000686645508,23.549999237060547,5437100
2020-08-27,22.014493942260742,24.170000076293945,24.299999237060547,23.739999771118164,24.209999084472656,4006800
2020-08-28,21.905195236206055,24.049999237060547,24.299999237060547,23.850000381469727,24.190000534057617,4344900
2020-08-31,21.422460556030273,23.520000457763672,24.149999618530273,23.479999542236328,23.6299991607666,7471900
2020-09-01,21.69570541381836,23.81999969482422,24.059999465942383,23.450000762939453,23.610000610351562,4679800
2020-09-02,21.9598388671875,24.110000610351562,24.149999618530273,23.559999465942383,23.920000076293945,3823100
2020-09-03,20.86686134338379,22.90999984741211,23.969999313354492,22.6299991607666,23.969999313354492,4607900
2020-09-04,21.30405044555664,23.389999389648438,23.68000030517578,21.959999084472656,22.739999771118164,7106700
2020-09-08,20.575397491455078,22.59000015258789,23.139999389648438,22.56999969482422,22.809999465942383,5073500
2020-09-09,20.99437141418457,23.049999237060547,23.40999984741211,22.850000381469727,22.989999771118164,3634800
2020-09-10,20.46609878540039,22.469999313354492,23.350000381469727,22.420000076293945,22.979999542236328,3363800
2020-09-11,19.24559783935547,21.1299991607666,21.3799991607666,20.719999313354492,20.920000076293945,32710600
2020-09-14,19.3640079498291,21.260000228881836,21.450000762939453,21.030000686645508,21.350000381469727,8225200
2020-09-15,19.33668327331543,21.229999542236328,21.6299991607666,21.030000686645508,21.420000076293945,7338600
2020-09-16,19.22738265991211,21.110000610351562,21.440000534057617,20.979999542236328,21.34000015258789,5734000
2020-09-17,19.017892837524414,20.8799991607666,20.93000030517578,20.520000457763672,20.809999465942383,7057600
2020-09-18,19.008790969848633,20.8700008392334,21.06999969482422,20.59000015258789,20.90999984741211,15335200
2020-09-21,18.753755569458008,20.59000015258789,20.90999984741211,20.229999542236328,20.6299991607666,5747300
2020-09-22,19.136308670043945,21.010000228881836,21.059999465942383,20.549999237060547,20.68000030517578,5117500
2020-09-23,18.51694679260254,20.329999923706055,21.110000610351562,20.309999465942383,21.0,4262200
2020-09-24,18.635353088378906,20.459999084472656,20.729999542236328,20.149999618530273,20.290000915527344,4429300
2020-09-25,19.03611183166504,20.899999618530273,20.940000534057617,20.420000076293945,20.459999084472656,4219500
2020-09-28,19.190950393676758,21.06999969482422,21.18000030517578,20.850000381469727,21.100000381469727,3690000
2020-09-29,18.999679565429688,20.860000610351562,21.059999465942383,20.81999969482422,21.020000457763672,4615300
2020-09-30,18.981462478637695,20.84000015258789,21.079999923706055,20.68000030517578,20.84000015258789,4690900
2020-10-01,18.863056182861328,20.709999084472656,21.030000686645508,20.549999237060547,21.030000686645508,5688700
2020-10-02,18.726436614990234,20.559999465942383,20.770000457763672,20.399999618530273,20.450000762939453,4614300
2020-10-05,19.60082244873047,21.520000457763672,21.540000915527344,20.6200008392334,20.760000228881836,4040000
2020-10-06,19.309358596801758,21.200000762939453,21.920000076293945,21.200000762939453,21.399999618530273,4608300
2020-10-07,19.09076499938965,20.959999084472656,21.3799991607666,20.940000534057617,21.270000457763672,4527100
2020-10-08,19.04522132873535,20.90999984741211,21.25,20.780000686645508,21.200000762939453,5869000
2020-10-09,19.118087768554688,20.989999771118164,21.360000610351562,20.93000030517578,21.290000915527344,3623000
2020-10-12,19.373119354248047,21.270000457763672,21.440000534057617,21.059999465942383,21.309999465942383,4440600
2020-10-13,19.40044403076172,21.299999237060547,21.399999618530273,20.920000076293945,21.3799991607666,5057700
2020-10-14,19.646360397338867,21.56999969482422,21.65999984741211,21.25,21.3799991607666,3479300
2020-10-15,19.218276977539062,21.100000381469727,21.350000381469727,20.899999618530273,21.309999465942383,4344300
2020-10-16,19.218276977539062,21.100000381469727,21.299999237060547,20.940000534057617,21.1299991607666,4053400
2020-10-19,18.85395050048828,20.700000762939453,21.31999969482422,20.579999923706055,21.219999313354492,4163700
2020-10-20,18.8448429107666,20.690000534057617,20.959999084472656,20.639999389648438,20.790000915527344,2616300
2020-10-21,18.954137802124023,20.809999465942383,20.940000534057617,20.510000228881836,20.59000015258789,5353300
2020-10-22,18.80841064453125,20.649999618530273,20.770000457763672,20.450000762939453,20.770000457763672,4431600
2020-10-23,18.981462478637695,20.84000015258789,20.850000381469727,20.600000381469727,20.75,3616400
2020-10-26,18.781084060668945,20.6200008392334,20.739999771118164,20.350000381469727,20.6299991607666,3555600
2020-10-27,18.945032119750977,20.799999237060547,20.979999542236328,20.6299991607666,20.760000228881836,2761500
2020-10-28,18.598920822143555,20.420000076293945,20.700000762939453,20.260000228881836,20.600000381469727,4580300
2020-10-29,18.7719783782959,20.610000610351562,20.760000228881836,20.15999984741211,20.3799991607666,3945600
2020-10-30,18.735546112060547,20.56999969482422,20.760000228881836,20.049999237060547,20.329999923706055,7071900
2020-11-02,19.072546005249023,20.940000534057617,21.010000228881836,20.530000686645508,20.6299991607666,3736500
2020-11-03,19.646360397338867,21.56999969482422,21.6299991607666,21.020000457763672,21.06999969482422,4233100
2020-11-04,20.01979637145996,21.979999542236328,22.3700008392334,21.5,21.549999237060547,7409500
2020-11-05,20.056228637695312,22.020000457763672,22.479999542236328,21.959999084472656,22.290000915527344,5636700
2020-11-06,18.571592330932617,20.389999389648438,21.56999969482422,20.219999313354492,21.5,12282600
2020-11-09,17.72453498840332,19.459999084472656,20.65999984741211,19.40999984741211,20.420000076293945,10760100
2020-11-10,17.624343872070312,19.350000381469727,19.770000457763672,19.209999084472656,19.450000762939453,7329000
2020-11-11,18.29834747314453,20.09000015258789,20.260000228881836,19.15999984741211,19.5,9624500
2020-11-12,17.806507110595703,19.549999237060547,20.18000030517578,19.440000534057617,20.149999618530273,5548900
2020-11-13,18.03421401977539,19.799999237060547,19.93000030517578,19.6200008392334,19.65999984741211,4083400
2020-11-16,17.43307113647461,19.139999389648438,19.93000030517578,19.09000015258789,19.860000610351562,9013600
2020-11-17,17.205368041992188,18.889999389648438,19.309999465942383,18.559999465942383,19.309999465942383,9379200
2020-11-18,17.159822463989258,18.84000015258789,19.18000030517578,18.760000228881836,18.920000076293945,6648000
2020-11-19,17.004985809326172,18.670000076293945,18.93000030517578,18.59000015258789,18.93000030517578,6313500
2020-11-20,16.752824783325195,18.270000457763672,18.6299991607666,18.239999771118164,18.549999237060547,8644300
2020-11-23,16.771162033081055,18.290000915527344,18.469999313354492,18.219999313354492,18.350000381469727,6762200
2020-11-24,16.706974029541016,18.219999313354492,18.350000381469727,18.149999618530273,18.350000381469727,6401200
2020-11-25,16.670299530029297,18.18000030517578,18.299999237060547,17.979999542236328,18.290000915527344,9765900
2020-11-27,16.60611343383789,18.110000610351562,18.399999618530273,18.079999923706055,18.3799991607666,4480200
2020-11-30,16.716142654418945,18.229999542236328,18.389999389648438,18.0,18.200000762939453,14398400
2020-12-01,16.716142654418945,18.229999542236328,18.540000915527344,18.110000610351562,18.290000915527344,7789200
2020-12-02,17.046249389648438,18.59000015258789,18.729999542236328,18.170000076293945,18.219999313354492,8644400
2020-12-03,17.513896942138672,19.100000381469727,19.270000457763672,18.56999969482422,18.6299991607666,7445800
2020-12-04,17.66977882385254,19.270000457763672,19.290000915527344,18.979999542236328,19.1299991607666,5377300
2020-12-07,18.073240280151367,19.709999084472656,19.850000381469727,19.18000030517578,19.219999313354492,7751200
2020-12-08,17.688121795654297,19.290000915527344,19.850000381469727,19.239999771118164,19.799999237060547,7482400
2020-12-09,17.87151336669922,19.489999771118164,19.520000457763672,19.06999969482422,19.229999542236328,5864700
2020-12-10,17.899019241333008,19.520000457763672,19.559999465942383,19.190000534057617,19.450000762939453,4135200
2020-12-11,17.96320343017578,19.59000015258789,19.729999542236328,19.280000686645508,19.459999084472656,5417200
2020-12-14,18.219959259033203,19.8700008392334,19.959999084472656,19.530000686645508,19.559999465942383,5622200
2020-12-15,18.3024845123291,19.959999084472656,20.0,19.729999542236328,20.0,4093600
2020-12-16,18.687602996826172,20.3799991607666,20.459999084472656,20.020000457763672,20.049999237060547,6467300
2020-12-17,18.852657318115234,20.559999465942383,20.639999389648438,20.350000381469727,20.5,3622800
2020-12-18,19.476184844970703,21.239999771118164,21.329999923706055,20.600000381469727,20.65999984741211,14972900
2020-12-21,19.23777961730957,20.979999542236328,21.1200008392334,20.600000381469727,20.84000015258789,7376100
2020-12-22,19.567888259887695,21.34000015258789,21.469999313354492,21.059999465942383,21.110000610351562,4634500
2020-12-23,19.219440460205078,20.959999084472656,21.420000076293945,20.940000534057617,21.350000381469727,4408700
2020-12-24,19.292797088623047,21.040000915527344,21.110000610351562,20.899999618530273,21.040000915527344,1495500
2020-12-28,19.27445411682129,21.020000457763672,21.270000457763672,20.899999618530273,21.25,7152100
2020-12-29,19.10024070739746,20.829999923706055,21.09000015258789,20.639999389648438,20.899999618530273,4019500
2020-12-30,19.026874542236328,20.75,21.049999237060547,20.739999771118164,20.90999984741211,2693400
2020-12-31,19.05438995361328,20.780000686645508,20.829999923706055,20.6299991607666,20.75,3365400
2021-01-04,19.04521942138672,20.770000457763672,20.940000534057617,20.3700008392334,20.93000030517578,6064800
2021-01-05,19.228607177734375,20.969999313354492,21.0,20.579999923706055,20.860000610351562,4930900
2021-01-06,19.182764053344727,20.920000076293945,21.309999465942383,20.530000686645508,20.579999923706055,6688200
2021-01-07,19.36615562438965,21.1200008392334,21.219999313354492,20.81999969482422,21.020000457763672,6612400
2021-01-08,19.292797088623047,21.040000915527344,21.25,20.6299991607666,21.239999771118164,4682700
2021-01-11,19.283626556396484,21.030000686645508,21.239999771118164,20.84000015258789,20.989999771118164,7179800
2021-01-12,19.567888259887695,21.34000015258789,21.3700008392334,20.940000534057617,21.040000915527344,4392600
2021-01-13,19.13691520690918,20.8700008392334,21.469999313354492,20.799999237060547,21.399999618530273,5314500
2021-01-14,18.650928497314453,20.34000015258789,20.8700008392334,20.229999542236328,20.809999465942383,7574400
2021-01-15,18.751792907714844,20.450000762939453,20.780000686645508,20.170000076293945,20.309999465942383,9183200
2021-01-19,19.05438995361328,20.780000686645508,21.030000686645508,20.43000030517578,20.59000015258789,7029700
2021-01-20,19.173593521118164,20.90999984741211,20.959999084472656,20.579999923706055,20.920000076293945,4945600
2021-01-21,18.90767478942871,20.6200008392334,21.09000015258789,20.540000915527344,20.940000534057617,5134100
2021-01-22,18.953521728515625,20.670000076293945,20.850000381469727,20.510000228881836,20.6200008392334,5047900
2021-01-25,18.944353103637695,20.65999984741211,20.889999389648438,20.389999389648438,20.8799991607666,4696600
2021-01-26,19.210269927978516,20.950000762939453,21.0,20.549999237060547,20.799999237060547,4502600
2021-01-27,19.081893920898438,20.809999465942383,21.079999923706055,20.6299991607666,20.700000762939453,7300200
2021-01-28,19.531208038330078,21.299999237060547,21.479999542236328,20.690000534057617,20.719999313354492,5354600
2021-01-29,19.32030487060547,21.06999969482422,21.200000762939453,20.799999237060547,21.15999984741211,5936100
2021-02-01,19.659582138061523,21.440000534057617,21.65999984741211,21.06999969482422,21.200000762939453,5388100
2021-02-02,20.044702529907227,21.860000610351562,22.010000228881836,21.510000228881836,21.59000015258789,4545100
2021-02-03,19.83380126953125,21.6299991607666,22.0,21.520000457763672,21.93000030517578,4783600
