Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2020-09-02,17.32183837890625,19.84000015258789,19.899999618530273,19.329999923706055,19.3799991607666,10325900
2020-09-03,16.850374221801758,19.299999237060547,20.049999237060547,19.110000610351562,19.670000076293945,12562400
2020-09-04,16.789257049560547,19.229999542236328,19.5,18.920000076293945,19.25,10339300
2020-09-08,17.138187408447266,19.450000762939453,19.979999542236328,18.729999542236328,18.8700008392334,17584200
2020-09-09,17.358474731445312,19.700000762939453,19.829999923706055,19.450000762939453,19.510000228881836,10103400
2020-09-10,16.75048828125,19.010000228881836,19.84000015258789,18.979999542236328,19.780000686645508,10408300
2020-09-11,16.99720573425293,19.290000915527344,19.469999313354492,19.040000915527344,19.190000534057617,10224500
2020-09-14,17.032453536987305,19.329999923706055,19.6299991607666,19.280000686645508,19.5,12678100
2020-09-15,16.97077178955078,19.260000228881836,19.760000228881836,19.25,19.43000030517578,8732700
2020-09-16,17.102941513061523,19.40999984741211,19.760000228881836,19.3700008392334,19.43000030517578,9701400
2020-09-17,16.865034103393555,19.139999389648438,19.260000228881836,18.889999389648438,19.139999389648438,8434100
2020-09-18,16.697616577148438,18.950000762939453,19.25,18.8799991607666,19.09000015258789,21729600
2020-09-21,16.160123825073242,18.34000015258789,18.579999923706055,18.09000015258789,18.520000457763672,11370400
2020-09-22,16.24823760986328,18.440000534057617,18.59000015258789,18.270000457763672,18.420000076293945,8167500
2020-09-23,16.142499923706055,18.31999969482422,18.950000762939453,18.260000228881836,18.709999084472656,9745200
2020-09-24,15.992700576782227,18.149999618530273,18.420000076293945,17.829999923706055,18.1200008392334,8950500
2020-09-25,16.124874114990234,18.299999237060547,18.459999084472656,17.969999313354492,18.0,7839200
2020-09-28,16.618316650390625,18.860000610351562,18.950000762939453,18.559999465942383,18.600000381469727,11572100
2020-09-29,16.671184539794922,18.920000076293945,19.149999618530273,18.84000015258789,18.850000381469727,8211400
2020-09-30,16.732864379882812,18.989999771118164,19.31999969482422,18.84000015258789,18.8799991607666,11925400
2020-10-01,16.741674423217773,19.0,19.280000686645508,18.93000030517578,19.100000381469727,10634200
2020-10-02,16.82097625732422,19.09000015258789,19.309999465942383,18.5,18.530000686645508,8391100
2020-10-05,17.014827728271484,19.309999465942383,19.59000015258789,19.100000381469727,19.31999969482422,9371300
2020-10-06,16.70642852783203,18.959999084472656,19.600000381469727,18.950000762939453,19.5,11898900
2020-10-07,16.944337844848633,19.229999542236328,19.309999465942383,19.040000915527344,19.15999984741211,11850000
2020-10-08,17.094131469726562,19.399999618530273,19.510000228881836,19.270000457763672,19.360000610351562,8393500
2020-10-09,17.06769561767578,19.3700008392334,19.68000030517578,19.239999771118164,19.610000610351562,8176000
2020-10-12,17.4730224609375,19.829999923706055,19.850000381469727,19.34000015258789,19.56999969482422,7831400
2020-10-13,17.340848922729492,19.68000030517578,19.969999313354492,19.549999237060547,19.959999084472656,7111600
2020-10-14,17.182247161865234,19.5,19.93000030517578,19.469999313354492,19.68000030517578,6033400
2020-10-15,17.2351131439209,19.559999465942383,19.579999923706055,19.110000610351562,19.270000457763672,7697800
2020-10-16,17.270360946655273,19.600000381469727,19.81999969482422,19.59000015258789,19.6200008392334,7409100
2020-10-19,17.058887481689453,19.360000610351562,19.770000457763672,19.31999969482422,19.670000076293945,5010500
2020-10-20,17.06769561767578,19.3700008392334,19.760000228881836,19.360000610351562,19.510000228881836,6142600
2020-10-21,16.935527801513672,19.219999313354492,19.469999313354492,19.209999084472656,19.309999465942383,5817100
2020-10-22,17.050073623657227,19.350000381469727,19.450000762939453,18.979999542236328,19.170000076293945,6149500
2020-10-23,16.847414016723633,19.1200008392334,19.450000762939453,19.059999465942383,19.299999237060547,6232100
2020-10-26,16.080820083618164,18.25,19.0,18.06999969482422,18.8799991607666,12399800
2020-10-27,15.842909812927246,17.979999542236328,18.3799991607666,17.959999084472656,18.280000686645508,8907300
2020-10-28,15.287793159484863,17.350000381469727,17.75,17.299999237060547,17.450000762939453,12223900
2020-10-29,15.666679382324219,17.780000686645508,17.90999984741211,17.25,17.280000686645508,7721800
2020-10-30,15.825285911560059,17.959999084472656,17.969999313354492,17.520000457763672,17.6299991607666,7882600
2020-11-02,16.221803665161133,18.40999984741211,18.489999771118164,18.020000457763672,18.18000030517578,7499100
2020-11-03,16.406841278076172,18.6200008392334,18.790000915527344,18.559999465942383,18.68000030517578,6340200
2020-11-04,16.10725975036621,18.280000686645508,18.670000076293945,18.25,18.639999389648438,8512600
2020-11-05,16.85622215270996,19.1299991607666,19.200000762939453,18.59000015258789,18.600000381469727,8926200
2020-11-06,16.961959838867188,19.25,19.34000015258789,18.969999313354492,19.100000381469727,6515700
2020-11-09,17.384904861450195,19.729999542236328,20.600000381469727,19.639999389648438,19.920000076293945,13946800
2020-11-10,17.508268356323242,19.8700008392334,20.079999923706055,19.65999984741211,19.770000457763672,11227200
2020-11-11,17.058887481689453,19.360000610351562,19.950000762939453,19.200000762939453,19.920000076293945,9736400
2020-11-12,16.679994583129883,18.93000030517578,19.360000610351562,18.690000534057617,19.209999084472656,8877500
2020-11-13,17.279170989990234,19.610000610351562,19.65999984741211,19.030000686645508,19.059999465942383,6526600
2020-11-16,17.887155532836914,20.299999237060547,20.389999389648438,19.739999771118164,19.889999389648438,11140100
2020-11-17,18.063386917114258,20.5,20.899999618530273,19.850000381469727,20.030000686645508,12321500
2020-11-18,18.019330978393555,20.450000762939453,20.950000762939453,20.440000534057617,20.610000610351562,9110300
2020-11-19,18.063386917114258,20.5,20.579999923706055,20.1299991607666,20.360000610351562,5731600
2020-11-20,18.019330978393555,20.450000762939453,20.690000534057617,20.329999923706055,20.520000457763672,7255900
2020-11-23,18.671369552612305,21.190000534057617,21.270000457763672,20.579999923706055,20.700000762939453,8895700
2020-11-24,19.164813995361328,21.75,21.940000534057617,21.260000228881836,21.31999969482422,17525300
2020-11-25,19.605382919311523,22.25,23.350000381469727,21.860000610351562,22.8799991607666,18762300
2020-11-27,19.623004913330078,22.270000457763672,22.389999389648438,22.020000457763672,22.049999237060547,6690200
2020-11-30,19.323421478271484,21.93000030517578,22.290000915527344,21.799999237060547,22.09000015258789,14794200
2020-12-01,19.719926834106445,22.3799991607666,22.59000015258789,22.079999923706055,22.219999313354492,11564600
2020-12-02,20.107629776000977,22.81999969482422,22.979999542236328,22.260000228881836,22.360000610351562,8710000
2020-12-03,20.477710723876953,23.239999771118164,23.43000030517578,22.760000228881836,22.799999237060547,8730600
2020-12-04,20.953527450561523,23.780000686645508,23.8799991607666,23.25,23.260000228881836,8720500
2020-12-07,20.865413665771484,23.68000030517578,23.889999389648438,23.360000610351562,23.56999969482422,8380900
2020-12-08,20.89562225341797,23.520000457763672,23.760000228881836,23.299999237060547,23.329999923706055,7938400
2020-12-09,20.602441787719727,23.190000534057617,23.790000915527344,23.139999389648438,23.149999618530273,10541100
2020-12-10,20.584671020507812,23.170000076293945,23.440000534057617,22.850000381469727,22.889999389648438,10405000
2020-12-11,20.5313663482666,23.110000610351562,23.350000381469727,22.90999984741211,23.010000228881836,7718900
2020-12-14,20.620214462280273,23.209999084472656,23.520000457763672,23.1200008392334,23.1200008392334,6512300
2020-12-15,21.064416885375977,23.709999084472656,23.780000686645508,23.459999084472656,23.5,6973600
2020-12-16,21.304292678833008,23.979999542236328,24.299999237060547,23.84000015258789,24.06999969482422,11160100
2020-12-17,21.517513275146484,24.219999313354492,24.290000915527344,23.959999084472656,24.18000030517578,10914900
2020-12-18,21.73073387145996,24.459999084472656,24.530000686645508,24.059999465942383,24.100000381469727,17948100
2020-12-21,21.322057723999023,24.0,24.200000762939453,23.719999313354492,23.959999084472656,10390200
2020-12-22,21.464208602905273,24.15999984741211,24.3700008392334,24.059999465942383,24.09000015258789,7150200
2020-12-23,21.508625030517578,24.209999084472656,24.459999084472656,24.149999618530273,24.15999984741211,4538500
2020-12-24,21.55304718017578,24.260000228881836,24.450000762939453,24.15999984741211,24.329999923706055,2309800
2020-12-28,21.56193733215332,24.270000457763672,24.6299991607666,24.25,24.309999465942383,5592900
2020-12-29,21.366479873657227,24.049999237060547,24.43000030517578,23.969999313354492,24.270000457763672,5831200
2020-12-30,21.606353759765625,24.31999969482422,24.690000534057617,24.200000762939453,24.200000762939453,7556300
2020-12-31,21.846229553222656,24.59000015258789,24.690000534057617,24.229999542236328,24.34000015258789,6368200
2021-01-04,21.419788360595703,24.110000610351562,24.940000534057617,23.850000381469727,24.700000762939453,8041600
2021-01-05,21.73073387145996,24.459999084472656,24.719999313354492,24.079999923706055,24.079999923706055,7856500
2021-01-06,22.174943923950195,24.959999084472656,25.3799991607666,24.6200008392334,24.6200008392334,8471800
2021-01-07,22.876792907714844,25.75,25.799999237060547,25.059999465942383,25.270000457763672,9288400
2021-01-08,22.68134117126465,25.530000686645508,25.940000534057617,25.389999389648438,25.690000534057617,7514100
2021-01-11,22.903444290161133,25.780000686645508,25.93000030517578,25.34000015258789,25.5,8907000
2021-01-12,23.01894187927246,25.90999984741211,26.149999618530273,25.75,25.829999923706055,7280700
2021-01-13,22.841259002685547,25.709999084472656,26.040000915527344,25.700000762939453,25.989999771118164,6596600
2021-01-14,22.761301040649414,25.6200008392334,25.93000030517578,25.559999465942383,25.579999923706055,8290500
2021-01-15,22.361509323120117,25.170000076293945,25.56999969482422,24.989999771118164,25.459999084472656,8364600
2021-01-19,22.33485984802246,25.139999389648438,25.3799991607666,24.989999771118164,25.260000228881836,6794200
2021-01-20,22.388166427612305,25.200000762939453,25.31999969482422,25.049999237060547,25.219999313354492,6270500
2021-01-21,22.530311584472656,25.360000610351562,25.440000534057617,24.979999542236328,25.40999984741211,7160000
2021-01-22,22.45035171508789,25.270000457763672,25.350000381469727,24.969999313354492,25.110000610351562,6684500
2021-01-25,22.22825050354004,25.020000457763672,25.270000457763672,24.40999984741211,25.219999313354492,9953100
2021-01-26,21.872880935668945,24.6200008392334,25.360000610351562,24.389999389648438,25.190000534057617,11548300
2021-01-27,22.077219009399414,24.850000381469727,25.239999771118164,24.15999984741211,24.18000030517578,12948600
2021-01-28,22.094985961914062,24.8700008392334,25.350000381469727,24.850000381469727,24.979999542236328,9292900
2021-01-29,21.624122619628906,24.34000015258789,24.989999771118164,24.06999969482422,24.770000457763672,14666900
2021-02-01,21.748502731323242,24.479999542236328,24.579999923706055,24.100000381469727,24.479999542236328,9353000
2021-02-02,22.112756729125977,24.889999389648438,25.0,24.670000076293945,24.780000686645508,5952800
2021-02-03,22.41481590270996,25.229999542236328,25.34000015258789,24.770000457763672,24.860000610351562,6300500
2021-02-04,23.05447769165039,25.950000762939453,25.959999084472656,25.110000610351562,25.209999084472656,6963400
